11/15/2016,15:00,0
11/15/2016,16:00,0
11/15/2016,17:00,1
11/15/2016,18:00,1
11/15/2016,19:00,1
11/15/2016,20:00,0
11/15/2016,21:00,1
11/15/2016,22:00,1
11/15/2016,23:00,1
11/16/2016,0:00,1
11/16/2016,1:00,1
11/16/2016,2:00,1
11/16/2016,3:00,1
11/16/2016,4:00,1
11/16/2016,5:00,1
11/16/2016,6:00,1
11/16/2016,7:00,1
11/16/2016,8:00,0
11/16/2016,9:00,0
11/16/2016,10:00,0
11/16/2016,11:00,0
11/16/2016,12:00,0
11/16/2016,13:00,0
11/16/2016,14:00,0
11/16/2016,15:00,1
11/16/2016,16:00,1
11/16/2016,17:00,1
11/16/2016,18:00,1
11/16/2016,19:00,1
11/16/2016,20:00,1
11/16/2016,21:00,1
11/16/2016,22:00,1
11/16/2016,23:00,1
11/17/2016,0:00,1
11/17/2016,1:00,0
11/17/2016,2:00,1
11/17/2016,3:00,1
11/17/2016,4:00,1
11/17/2016,5:00,1
11/17/2016,6:00,1
11/17/2016,7:00,1
11/17/2016,8:00,0
11/17/2016,9:00,1
11/17/2016,10:00,0
11/17/2016,13:00,3
11/17/2016,22:00,6
11/17/2016,23:00,6
11/18/2016,0:00,5
11/18/2016,1:00,6
11/18/2016,2:00,5
11/18/2016,3:00,6
11/18/2016,4:00,6
11/18/2016,5:00,6
11/18/2016,6:00,6
11/18/2016,8:00,5
11/18/2016,9:00,5
11/18/2016,10:00,3
11/18/2016,11:00,4
11/18/2016,12:00,3
11/18/2016,13:00,3
11/18/2016,14:00,3
11/18/2016,15:00,4
11/18/2016,16:00,4
11/18/2016,17:00,5
11/18/2016,18:00,5
11/18/2016,19:00,4
11/18/2016,20:00,3
11/18/2016,21:00,4
11/18/2016,22:00,4
11/18/2016,23:00,5
11/19/2016,0:00,4
11/19/2016,1:00,5
11/19/2016,2:00,5
11/19/2016,3:00,5
11/19/2016,4:00,4
11/19/2016,5:00,4
11/19/2016,6:00,4
11/19/2016,7:00,4
11/19/2016,8:00,2
11/19/2016,9:00,3
11/19/2016,10:00,2
11/19/2016,11:00,2
11/19/2016,12:00,2
11/19/2016,13:00,1
11/19/2016,14:00,1
11/19/2016,15:00,3
11/19/2016,16:00,3
11/19/2016,17:00,3
11/19/2016,18:00,3
11/19/2016,19:00,4
11/19/2016,20:00,3
11/19/2016,21:00,3
11/19/2016,22:00,3
11/19/2016,23:00,3
11/20/2016,0:00,3
11/20/2016,1:00,3
11/20/2016,2:00,4
11/20/2016,3:00,3
11/20/2016,4:00,3
11/20/2016,5:00,3
11/20/2016,6:00,3
11/20/2016,7:00,4
11/20/2016,8:00,2
11/20/2016,9:00,2
11/20/2016,10:00,2
11/20/2016,11:00,1
11/20/2016,12:00,1
11/20/2016,13:00,2
11/20/2016,14:00,2
11/20/2016,15:00,2
11/20/2016,16:00,2
11/20/2016,17:00,3
11/20/2016,18:00,2
11/20/2016,20:00,3
11/20/2016,21:00,2
11/20/2016,22:00,2
11/20/2016,23:00,3
11/21/2016,0:00,3
11/21/2016,1:00,3
11/21/2016,2:00,3
11/21/2016,3:00,3
11/21/2016,4:00,3
11/21/2016,5:00,3
11/21/2016,6:00,3
11/21/2016,7:00,3
11/21/2016,8:00,2
11/21/2016,9:00,2
11/21/2016,10:00,2
11/21/2016,11:00,2
11/21/2016,12:00,2
11/21/2016,13:00,2
11/21/2016,14:00,1
11/21/2016,15:00,2
11/21/2016,16:00,2
11/21/2016,17:00,2
11/21/2016,18:00,3
11/21/2016,19:00,2
11/21/2016,20:00,1
11/21/2016,21:00,3
11/21/2016,22:00,3
11/21/2016,23:00,1
11/22/2016,0:00,4
11/22/2016,1:00,5
11/22/2016,2:00,6
11/22/2016,3:00,6
11/22/2016,4:00,6
11/22/2016,5:00,6
11/22/2016,7:00,7
11/22/2016,8:00,7
11/22/2016,9:00,6
11/22/2016,10:00,6
11/22/2016,11:00,8
11/22/2016,12:00,8
11/22/2016,15:00,8
11/22/2016,19:00,6
11/22/2016,20:00,7
11/22/2016,21:00,8
11/22/2016,22:00,8
11/22/2016,23:00,8
11/23/2016,0:00,8
11/23/2016,1:00,8
11/23/2016,2:00,8
11/23/2016,3:00,8
11/23/2016,4:00,8
11/23/2016,5:00,8
11/23/2016,6:00,8
11/23/2016,7:00,8
11/23/2016,8:00,7
11/23/2016,9:00,6
11/23/2016,10:00,6
11/23/2016,11:00,5
11/23/2016,12:00,5
11/23/2016,13:00,4
11/23/2016,14:00,6
11/23/2016,15:00,8
11/23/2016,16:00,7
11/23/2016,17:00,8
11/23/2016,18:00,7
11/23/2016,19:00,7
11/23/2016,20:00,7
11/23/2016,21:00,7
11/23/2016,22:00,7
11/23/2016,23:00,7
11/24/2016,0:00,7
11/24/2016,1:00,7
11/24/2016,3:00,10
11/24/2016,4:00,10
11/24/2016,5:00,10
11/24/2016,6:00,11
11/24/2016,8:00,11
11/24/2016,9:00,10
11/24/2016,10:00,10
11/24/2016,11:00,10
11/24/2016,12:00,9
11/24/2016,13:00,9
11/24/2016,14:00,9
11/24/2016,15:00,11
11/24/2016,16:00,11
11/24/2016,17:00,10
11/24/2016,18:00,10
11/24/2016,19:00,11
11/24/2016,20:00,11
11/24/2016,21:00,10
11/24/2016,22:00,10
11/24/2016,23:00,10
11/25/2016,0:00,10
11/25/2016,1:00,10
11/25/2016,2:00,10
11/25/2016,3:00,10
11/25/2016,4:00,10
11/25/2016,6:00,10
11/25/2016,7:00,11
11/25/2016,8:00,8
11/25/2016,9:00,8
11/25/2016,10:00,8
11/25/2016,11:00,8
11/25/2016,12:00,7
11/25/2016,13:00,7
11/25/2016,14:00,8
11/25/2016,15:00,9
11/25/2016,16:00,9
11/25/2016,17:00,9
11/25/2016,18:00,9
11/25/2016,19:00,9
11/25/2016,20:00,8
11/25/2016,21:00,9
11/25/2016,22:00,9
11/25/2016,23:00,9
11/26/2016,0:00,9
11/26/2016,1:00,9
11/26/2016,2:00,9
11/26/2016,3:00,9
11/26/2016,4:00,9
11/26/2016,5:00,9
11/26/2016,6:00,9
11/26/2016,7:00,9
11/26/2016,8:00,8
11/26/2016,9:00,8
11/26/2016,10:00,7
11/26/2016,11:00,7
11/26/2016,12:00,6
11/26/2016,13:00,7
11/26/2016,14:00,7
11/26/2016,15:00,9
11/26/2016,16:00,9
11/26/2016,17:00,9
11/26/2016,18:00,9
11/26/2016,19:00,9
11/26/2016,20:00,8
11/26/2016,21:00,9
11/26/2016,22:00,9
11/26/2016,23:00,9
11/27/2016,0:00,8
11/27/2016,1:00,8
11/27/2016,2:00,8
11/27/2016,3:00,8
11/27/2016,4:00,9
11/27/2016,5:00,9
11/27/2016,6:00,8
11/27/2016,7:00,8
11/27/2016,8:00,8
11/27/2016,9:00,9
11/27/2016,10:00,9
11/27/2016,11:00,9
11/27/2016,12:00,9
11/27/2016,13:00,9
11/27/2016,15:00,9
11/27/2016,16:00,10
11/27/2016,17:00,12
11/27/2016,18:00,13
11/27/2016,19:00,11
11/27/2016,20:00,13
11/27/2016,21:00,12
11/27/2016,22:00,12
11/27/2016,23:00,14
11/28/2016,0:00,15
11/28/2016,1:00,15
11/28/2016,2:00,15
11/28/2016,3:00,15
11/28/2016,4:00,15
11/28/2016,5:00,15
11/28/2016,6:00,15
11/28/2016,7:00,15
11/28/2016,9:00,14
11/28/2016,10:00,14
11/28/2016,11:00,14
11/28/2016,12:00,14
11/28/2016,13:00,12
11/28/2016,16:00,16
11/28/2016,17:00,14
11/28/2016,18:00,15
11/28/2016,19:00,17
11/28/2016,20:00,16
11/28/2016,21:00,16
11/28/2016,22:00,16
11/28/2016,23:00,16
11/29/2016,0:00,16
11/29/2016,1:00,16
11/29/2016,2:00,17
11/29/2016,3:00,17
11/29/2016,4:00,17
11/29/2016,5:00,17
11/29/2016,6:00,17
11/29/2016,7:00,17
11/29/2016,8:00,17
11/29/2016,9:00,16
11/29/2016,10:00,16
11/29/2016,11:00,16
11/29/2016,12:00,15
11/29/2016,13:00,15
11/29/2016,14:00,16
11/29/2016,15:00,16
11/29/2016,16:00,16
11/29/2016,17:00,16
11/29/2016,18:00,16
11/29/2016,19:00,16
11/29/2016,22:00,16
11/29/2016,23:00,16
11/30/2016,0:00,16
11/30/2016,1:00,16
11/30/2016,2:00,16
11/30/2016,3:00,16
11/30/2016,4:00,16
11/30/2016,5:00,16
11/30/2016,6:00,16
11/30/2016,7:00,16
11/30/2016,8:00,15
11/30/2016,9:00,15
11/30/2016,10:00,15
11/30/2016,11:00,15
11/30/2016,12:00,15
11/30/2016,13:00,15
11/30/2016,14:00,15
11/30/2016,16:00,15
11/30/2016,17:00,15
11/30/2016,18:00,16
11/30/2016,19:00,16
11/30/2016,20:00,16
11/30/2016,21:00,16
11/30/2016,22:00,16
11/30/2016,23:00,16
12/1/2016,0:00,16
12/1/2016,1:00,15
12/1/2016,2:00,16
12/1/2016,4:00,15
12/1/2016,5:00,15
12/1/2016,6:00,15
12/1/2016,7:00,14
12/1/2016,8:00,15
12/1/2016,9:00,13
12/1/2016,11:00,14
12/1/2016,12:00,13
12/1/2016,13:00,13
12/1/2016,14:00,14
12/1/2016,16:00,15
12/1/2016,17:00,16
12/1/2016,18:00,16
12/1/2016,19:00,16
12/1/2016,21:00,16
12/1/2016,22:00,16
12/1/2016,23:00,16
12/2/2016,0:00,16
12/2/2016,1:00,16
12/2/2016,2:00,16
12/2/2016,3:00,16
12/2/2016,4:00,16
12/2/2016,5:00,16
12/2/2016,6:00,16
12/2/2016,7:00,16
12/2/2016,8:00,15
12/2/2016,9:00,15
12/2/2016,10:00,14
12/2/2016,11:00,15
12/2/2016,12:00,14
12/2/2016,16:00,16
12/2/2016,17:00,15
12/2/2016,18:00,15
12/2/2016,19:00,15
12/2/2016,20:00,15
12/2/2016,21:00,15
12/2/2016,22:00,15
12/2/2016,23:00,15
12/3/2016,0:00,15
12/3/2016,1:00,16
12/3/2016,2:00,16
12/3/2016,3:00,16
12/3/2016,4:00,16
12/3/2016,5:00,16
12/3/2016,6:00,16
12/3/2016,7:00,14
12/3/2016,8:00,16
12/3/2016,9:00,16
12/3/2016,10:00,15
12/3/2016,11:00,15
12/3/2016,12:00,14
12/3/2016,13:00,15
12/3/2016,14:00,15
12/3/2016,16:00,15
12/3/2016,17:00,16
12/3/2016,18:00,15
12/3/2016,19:00,16
12/3/2016,20:00,17
12/3/2016,21:00,17
12/3/2016,22:00,17
12/3/2016,23:00,17
12/4/2016,0:00,17
12/4/2016,1:00,17
12/4/2016,2:00,17
12/4/2016,3:00,17
12/4/2016,4:00,17
12/4/2016,5:00,17
12/4/2016,6:00,17
12/4/2016,7:00,17
12/4/2016,8:00,16
12/4/2016,9:00,16
12/4/2016,10:00,15
12/4/2016,11:00,15
12/4/2016,12:00,14
12/4/2016,13:00,14
12/4/2016,14:00,15
12/4/2016,15:00,16
12/4/2016,16:00,16
12/4/2016,17:00,16
12/4/2016,18:00,16
12/4/2016,19:00,16
12/4/2016,20:00,16
12/4/2016,21:00,16
12/4/2016,22:00,16
12/4/2016,23:00,16
12/5/2016,0:00,16
12/5/2016,1:00,15
12/5/2016,2:00,15
12/5/2016,3:00,15
12/5/2016,4:00,15
12/5/2016,5:00,15
12/5/2016,6:00,15
12/5/2016,8:00,13
12/5/2016,10:00,16
12/5/2016,11:00,16
12/5/2016,12:00,16
12/5/2016,13:00,16
12/5/2016,15:00,18
12/5/2016,16:00,18
12/5/2016,17:00,19
12/5/2016,18:00,19
12/5/2016,19:00,19
12/5/2016,20:00,19
12/5/2016,21:00,19
12/5/2016,22:00,19
12/5/2016,23:00,19
12/6/2016,0:00,19
12/6/2016,1:00,19
12/6/2016,2:00,19
12/6/2016,3:00,19
12/6/2016,4:00,19
12/6/2016,5:00,19
12/6/2016,6:00,19
12/6/2016,7:00,19
12/6/2016,8:00,18
12/6/2016,9:00,18
12/6/2016,10:00,18
12/6/2016,11:00,18
12/6/2016,12:00,17
12/6/2016,13:00,17
12/6/2016,16:00,18
12/6/2016,17:00,17
12/6/2016,18:00,18
12/6/2016,20:00,19
12/6/2016,21:00,19
12/6/2016,22:00,20
12/6/2016,23:00,20
12/7/2016,0:00,20
12/7/2016,1:00,20
12/7/2016,2:00,20
12/7/2016,3:00,21
12/7/2016,4:00,21
12/7/2016,5:00,21
12/7/2016,6:00,21
12/7/2016,7:00,21
12/7/2016,8:00,20
12/7/2016,9:00,20
12/7/2016,10:00,20
12/7/2016,11:00,20
12/7/2016,12:00,20
12/7/2016,13:00,20
12/7/2016,14:00,21
12/7/2016,15:00,21
12/7/2016,16:00,21
12/7/2016,17:00,21
12/7/2016,18:00,21
12/7/2016,19:00,21
12/7/2016,20:00,21
12/7/2016,21:00,21
12/7/2016,22:00,21
12/7/2016,23:00,21
12/8/2016,0:00,21
12/8/2016,1:00,21
12/8/2016,2:00,21
12/8/2016,3:00,21
12/8/2016,4:00,21
12/8/2016,5:00,21
12/8/2016,6:00,21
12/8/2016,7:00,21
12/8/2016,8:00,20
12/8/2016,9:00,19
12/8/2016,10:00,18
12/8/2016,11:00,19
12/8/2016,12:00,19
12/8/2016,13:00,19
12/8/2016,14:00,20
12/8/2016,15:00,20
12/8/2016,16:00,20
12/8/2016,23:00,26
12/9/2016,0:00,27
12/9/2016,3:00,30
12/9/2016,8:00,30
12/9/2016,9:00,29
12/9/2016,15:00,31
12/9/2016,16:00,31
12/9/2016,17:00,30
12/9/2016,18:00,31
12/9/2016,19:00,30
12/9/2016,20:00,30
12/9/2016,21:00,30
12/9/2016,22:00,30
12/9/2016,23:00,30
12/10/2016,0:00,29
12/10/2016,1:00,30
12/10/2016,2:00,29
12/10/2016,3:00,29
12/10/2016,4:00,29
12/10/2016,5:00,29
12/10/2016,6:00,29
12/10/2016,7:00,28
12/10/2016,8:00,27
12/10/2016,9:00,27
12/10/2016,10:00,26
12/10/2016,11:00,26
12/10/2016,12:00,26
12/10/2016,13:00,26
12/10/2016,14:00,27
12/10/2016,16:00,28
12/10/2016,17:00,27
12/10/2016,19:00,30
12/10/2016,20:00,30
12/10/2016,21:00,29
12/10/2016,22:00,30
12/10/2016,23:00,30
12/11/2016,0:00,30
12/11/2016,1:00,29
12/11/2016,2:00,29
12/11/2016,3:00,31
12/11/2016,6:00,35
12/11/2016,7:00,34
12/11/2016,8:00,34
12/11/2016,9:00,33
12/11/2016,10:00,33
12/11/2016,11:00,33
12/11/2016,12:00,33
12/11/2016,13:00,33
12/11/2016,14:00,32
12/11/2016,15:00,32
12/11/2016,16:00,32
12/11/2016,17:00,33
12/11/2016,18:00,33
12/11/2016,19:00,32
12/11/2016,20:00,31
12/11/2016,21:00,32
12/11/2016,22:00,31
12/11/2016,23:00,31
12/12/2016,0:00,31
12/12/2016,1:00,31
12/12/2016,2:00,30
12/12/2016,3:00,30
12/12/2016,4:00,30
12/12/2016,5:00,30
12/12/2016,6:00,29
12/12/2016,7:00,29
12/12/2016,8:00,29
12/12/2016,9:00,29
12/12/2016,10:00,28
12/12/2016,11:00,28
12/12/2016,12:00,28
12/12/2016,13:00,27
12/12/2016,14:00,28
12/12/2016,15:00,28
12/12/2016,16:00,28
12/12/2016,17:00,27
12/12/2016,18:00,27
12/12/2016,20:00,28
12/12/2016,21:00,28
12/12/2016,22:00,28
12/12/2016,23:00,26
12/13/2016,0:00,27
12/13/2016,1:00,26
12/13/2016,2:00,27
12/13/2016,3:00,27
12/13/2016,4:00,26
12/13/2016,5:00,28
12/13/2016,6:00,27
12/13/2016,7:00,27
12/13/2016,8:00,27
12/13/2016,9:00,26
12/13/2016,10:00,26
12/13/2016,11:00,26
12/13/2016,12:00,26
12/13/2016,13:00,26
12/13/2016,14:00,26
12/13/2016,15:00,26
12/13/2016,16:00,26
12/13/2016,17:00,26
12/13/2016,18:00,25
12/13/2016,19:00,25
12/13/2016,20:00,24
12/13/2016,21:00,24
12/13/2016,22:00,24
12/13/2016,23:00,24
12/14/2016,0:00,24
12/14/2016,1:00,24
12/14/2016,11:00,34
12/14/2016,12:00,32
12/14/2016,13:00,34
12/14/2016,14:00,33
12/14/2016,17:00,35
12/14/2016,18:00,33
12/14/2016,19:00,34
12/14/2016,20:00,33
12/14/2016,21:00,33
12/14/2016,22:00,34
12/14/2016,23:00,34
12/15/2016,0:00,35
12/15/2016,1:00,34
12/15/2016,2:00,34
12/15/2016,3:00,33
12/15/2016,4:00,33
12/15/2016,5:00,32
12/15/2016,6:00,32
12/15/2016,7:00,32
12/15/2016,8:00,31
12/15/2016,9:00,31
12/15/2016,10:00,31
12/15/2016,11:00,31
12/15/2016,12:00,31
12/15/2016,13:00,31
12/15/2016,14:00,30
12/15/2016,15:00,30
12/15/2016,16:00,30
12/15/2016,17:00,30
12/15/2016,18:00,30
12/15/2016,19:00,30
12/15/2016,20:00,29
12/15/2016,21:00,29
12/15/2016,22:00,29
12/15/2016,23:00,29
12/16/2016,0:00,28
12/16/2016,1:00,29
12/16/2016,2:00,29
12/16/2016,3:00,29
12/16/2016,4:00,29
12/16/2016,5:00,28
12/16/2016,6:00,28
12/16/2016,7:00,28
12/16/2016,8:00,28
12/16/2016,9:00,28
12/16/2016,10:00,28
12/16/2016,11:00,28
12/16/2016,12:00,28
12/16/2016,13:00,28
12/16/2016,14:00,28
12/16/2016,15:00,27
12/16/2016,16:00,27
12/16/2016,17:00,27
12/16/2016,18:00,28
12/16/2016,23:00,36
12/17/2016,0:00,36
12/17/2016,2:00,36
12/17/2016,3:00,36
12/17/2016,4:00,36
12/17/2016,5:00,36
12/17/2016,6:00,36
12/17/2016,7:00,36
12/17/2016,8:00,36
12/17/2016,9:00,35
12/17/2016,10:00,35
12/17/2016,11:00,35
12/17/2016,12:00,35
12/17/2016,13:00,34
12/17/2016,14:00,35
12/17/2016,15:00,35
12/17/2016,16:00,35
12/17/2016,17:00,35
12/17/2016,18:00,35
12/17/2016,19:00,35
12/17/2016,20:00,35
12/17/2016,21:00,35
12/17/2016,22:00,35
12/17/2016,23:00,35
12/18/2016,0:00,35
12/18/2016,1:00,35
12/18/2016,2:00,34
12/18/2016,3:00,34
12/18/2016,4:00,34
12/18/2016,5:00,34
12/18/2016,6:00,34
12/18/2016,7:00,34
12/18/2016,8:00,33
12/18/2016,9:00,33
12/18/2016,10:00,32
12/18/2016,11:00,32
12/18/2016,12:00,32
12/18/2016,13:00,32
12/18/2016,14:00,32
12/18/2016,15:00,33
12/18/2016,16:00,33
12/18/2016,17:00,33
12/18/2016,18:00,33
12/18/2016,19:00,33
12/18/2016,20:00,33
12/18/2016,21:00,33
12/18/2016,22:00,33
12/18/2016,23:00,33
12/19/2016,0:00,33
12/19/2016,1:00,32
12/19/2016,2:00,32
12/19/2016,3:00,33
12/19/2016,4:00,33
12/19/2016,5:00,32
12/19/2016,6:00,32
12/19/2016,7:00,32
12/19/2016,8:00,31
12/19/2016,9:00,31
12/19/2016,10:00,30
12/19/2016,11:00,30
12/19/2016,12:00,30
12/19/2016,13:00,30
12/19/2016,14:00,30
12/19/2016,15:00,31
12/19/2016,16:00,31
12/19/2016,17:00,31
12/19/2016,18:00,31
12/19/2016,19:00,31
12/19/2016,20:00,31
12/19/2016,21:00,31
12/19/2016,22:00,31
12/19/2016,23:00,31
12/20/2016,0:00,31
12/20/2016,1:00,30
12/20/2016,2:00,31
12/20/2016,3:00,31
12/20/2016,4:00,30
12/20/2016,5:00,30
12/20/2016,6:00,31
12/20/2016,7:00,30
12/20/2016,8:00,30
12/20/2016,9:00,29
12/20/2016,10:00,29
12/20/2016,11:00,28
12/20/2016,12:00,29
12/20/2016,13:00,29
12/20/2016,14:00,29
12/20/2016,15:00,29
12/20/2016,16:00,31
12/20/2016,17:00,30
12/20/2016,18:00,29
12/20/2016,19:00,30
12/20/2016,20:00,30
12/20/2016,21:00,29
12/20/2016,22:00,29
12/20/2016,23:00,29
12/21/2016,0:00,29
12/21/2016,1:00,29
12/21/2016,2:00,29
12/21/2016,3:00,29
12/21/2016,4:00,30
12/21/2016,5:00,29
12/21/2016,6:00,29
12/21/2016,7:00,29
12/21/2016,8:00,29
12/21/2016,9:00,28
12/21/2016,10:00,28
12/21/2016,11:00,28
12/21/2016,12:00,27
12/21/2016,13:00,28
12/21/2016,14:00,28
12/21/2016,15:00,27
12/21/2016,16:00,28
12/21/2016,17:00,29
12/21/2016,18:00,27
12/21/2016,22:00,28
12/21/2016,23:00,26
12/22/2016,0:00,28
12/22/2016,1:00,28
12/22/2016,3:00,27
12/22/2016,4:00,28
12/22/2016,5:00,28
12/22/2016,7:00,27
12/22/2016,9:00,26
12/22/2016,10:00,27
12/22/2016,11:00,25
12/22/2016,12:00,27
12/22/2016,13:00,26
12/22/2016,14:00,27
12/22/2016,15:00,26
12/22/2016,16:00,28
12/22/2016,17:00,28
12/22/2016,18:00,28
12/22/2016,20:00,26
12/23/2016,0:00,28
12/23/2016,1:00,29
12/23/2016,2:00,28
12/23/2016,4:00,31
12/23/2016,9:00,33
12/23/2016,10:00,32
12/23/2016,11:00,31
12/23/2016,12:00,30
12/23/2016,13:00,31
12/23/2016,14:00,31
12/23/2016,15:00,32
12/23/2016,17:00,32
12/23/2016,18:00,32
12/23/2016,19:00,32
12/23/2016,20:00,32
12/23/2016,21:00,32
12/23/2016,22:00,32
12/23/2016,23:00,32
12/24/2016,0:00,32
12/24/2016,1:00,32
12/24/2016,2:00,31
12/24/2016,3:00,31
12/24/2016,4:00,32
12/24/2016,5:00,31
12/24/2016,6:00,31
12/24/2016,7:00,31
12/24/2016,8:00,30
12/24/2016,9:00,30
12/24/2016,10:00,30
12/24/2016,11:00,29
12/24/2016,12:00,29
12/24/2016,13:00,29
12/24/2016,14:00,29
12/24/2016,15:00,30
12/24/2016,16:00,30
12/24/2016,17:00,30
12/24/2016,18:00,30
12/24/2016,19:00,30
12/24/2016,20:00,30
12/24/2016,21:00,30
12/24/2016,22:00,30
12/24/2016,23:00,30
12/25/2016,0:00,32
12/25/2016,1:00,30
12/25/2016,2:00,30
12/25/2016,3:00,30
12/25/2016,4:00,30
12/25/2016,5:00,30
12/25/2016,6:00,30
12/25/2016,8:00,30
12/25/2016,9:00,31
12/25/2016,10:00,32
12/25/2016,12:00,32
12/25/2016,13:00,32
12/25/2016,15:00,32
12/25/2016,16:00,32
12/25/2016,17:00,32
12/25/2016,18:00,32
12/25/2016,19:00,32
12/25/2016,20:00,32
12/25/2016,21:00,32
12/25/2016,22:00,32
12/25/2016,23:00,32
12/26/2016,0:00,32
12/26/2016,1:00,32
12/26/2016,2:00,32
12/26/2016,3:00,32
12/26/2016,4:00,32
12/26/2016,5:00,32
12/26/2016,6:00,32
12/26/2016,7:00,33
12/26/2016,8:00,31
12/26/2016,9:00,32
12/26/2016,10:00,32
12/26/2016,11:00,33
12/26/2016,12:00,32
12/26/2016,13:00,32
12/26/2016,14:00,32
12/26/2016,15:00,33
12/26/2016,16:00,34
12/26/2016,17:00,33
12/26/2016,18:00,33
12/26/2016,19:00,33
12/26/2016,21:00,33
12/26/2016,22:00,33
12/26/2016,23:00,33
12/27/2016,0:00,33
12/27/2016,1:00,33
12/27/2016,3:00,33
12/27/2016,4:00,33
12/27/2016,5:00,32
12/27/2016,6:00,33
12/27/2016,7:00,32
12/27/2016,8:00,31
12/27/2016,9:00,31
12/27/2016,10:00,31
12/27/2016,11:00,31
12/27/2016,12:00,30
12/27/2016,13:00,30
12/27/2016,14:00,31
12/27/2016,15:00,31
12/27/2016,16:00,31
12/27/2016,17:00,31
12/27/2016,18:00,31
12/27/2016,19:00,30
12/27/2016,20:00,30
12/27/2016,21:00,30
12/27/2016,22:00,30
12/27/2016,23:00,29
12/28/2016,0:00,29
12/28/2016,1:00,30
12/28/2016,2:00,29
12/28/2016,3:00,29
12/28/2016,4:00,29
12/28/2016,5:00,28
12/28/2016,6:00,29
12/28/2016,7:00,30
12/28/2016,8:00,30
12/28/2016,9:00,30
12/28/2016,10:00,30
12/28/2016,11:00,29
12/28/2016,13:00,30
12/28/2016,14:00,30
12/28/2016,15:00,30
12/28/2016,16:00,30
12/28/2016,17:00,30
12/28/2016,18:00,30
12/28/2016,19:00,30
12/28/2016,20:00,30
12/28/2016,21:00,30
12/28/2016,22:00,31
12/28/2016,23:00,30
12/29/2016,0:00,30
12/29/2016,1:00,31
12/29/2016,2:00,30
12/29/2016,3:00,30
12/29/2016,4:00,30
12/29/2016,5:00,30
12/29/2016,6:00,30
12/29/2016,7:00,30
12/29/2016,8:00,29
12/29/2016,9:00,29
12/29/2016,10:00,28
12/29/2016,11:00,29
12/29/2016,12:00,28
12/29/2016,13:00,28
12/29/2016,14:00,28
12/29/2016,15:00,29
12/29/2016,16:00,29
12/29/2016,17:00,30
12/29/2016,18:00,30
12/29/2016,19:00,30
12/29/2016,21:00,30
12/29/2016,22:00,30
12/29/2016,23:00,30
12/30/2016,0:00,30
12/30/2016,1:00,30
12/30/2016,2:00,30
12/30/2016,3:00,29
12/30/2016,4:00,30
12/30/2016,5:00,30
12/30/2016,6:00,30
12/30/2016,7:00,30
12/30/2016,8:00,28
12/30/2016,9:00,28
12/30/2016,10:00,28
12/30/2016,11:00,28
12/30/2016,12:00,28
12/30/2016,13:00,27
12/30/2016,14:00,27
12/30/2016,15:00,29
12/30/2016,16:00,29
12/30/2016,17:00,29
12/30/2016,18:00,30
12/30/2016,19:00,30
12/30/2016,20:00,29
12/30/2016,21:00,29
12/30/2016,22:00,29
12/30/2016,23:00,29
12/31/2016,0:00,29
12/31/2016,1:00,30
12/31/2016,2:00,29
12/31/2016,3:00,30
12/31/2016,4:00,29
12/31/2016,5:00,29
12/31/2016,6:00,29
12/31/2016,7:00,29
12/31/2016,8:00,28
12/31/2016,9:00,28
12/31/2016,10:00,28
12/31/2016,11:00,28
12/31/2016,12:00,27
12/31/2016,13:00,27
12/31/2016,14:00,27
12/31/2016,15:00,29
12/31/2016,16:00,29
12/31/2016,17:00,29
12/31/2016,18:00,29
12/31/2016,19:00,29
12/31/2016,20:00,29
12/31/2016,21:00,29
12/31/2016,22:00,29
12/31/2016,23:00,29
1/1/2017,0:00,29
1/1/2017,1:00,29
1/1/2017,2:00,29
1/1/2017,3:00,29
1/1/2017,4:00,29
1/1/2017,5:00,29
1/1/2017,6:00,29
1/1/2017,7:00,29
1/1/2017,8:00,29
1/1/2017,9:00,28
1/1/2017,10:00,28
1/1/2017,11:00,27
1/1/2017,12:00,27
1/1/2017,13:00,28
1/1/2017,14:00,28
1/1/2017,15:00,28
1/1/2017,16:00,29
1/1/2017,17:00,29
1/1/2017,18:00,29
1/1/2017,19:00,29
1/1/2017,20:00,29
1/1/2017,21:00,29
1/1/2017,23:00,29
1/2/2017,0:00,29
1/2/2017,1:00,29
1/2/2017,2:00,29
1/2/2017,3:00,29
1/2/2017,4:00,29
1/2/2017,5:00,29
1/2/2017,6:00,29
1/2/2017,7:00,29
1/2/2017,8:00,28
1/2/2017,9:00,28
1/2/2017,10:00,28
1/2/2017,11:00,28
1/2/2017,12:00,28
1/2/2017,13:00,28
1/2/2017,14:00,28
1/2/2017,15:00,28
1/2/2017,16:00,28
1/2/2017,17:00,28
1/2/2017,18:00,28
1/2/2017,19:00,29
1/2/2017,20:00,29
1/2/2017,21:00,28
1/2/2017,22:00,28
1/3/2017,0:00,28
1/3/2017,1:00,28
1/3/2017,2:00,29
1/3/2017,3:00,29
1/3/2017,4:00,29
1/3/2017,5:00,28
1/3/2017,6:00,30
1/3/2017,7:00,29
1/3/2017,9:00,31
1/3/2017,10:00,32
1/3/2017,11:00,31
1/3/2017,12:00,31
1/3/2017,13:00,32
1/3/2017,14:00,33
1/3/2017,15:00,33
1/3/2017,16:00,33
1/3/2017,17:00,34
1/3/2017,18:00,33
1/3/2017,19:00,33
1/3/2017,20:00,33
